,Unnamed: 0,tc,test #,kp,kd,ki,ess_step,IAE,ITAE,R_ess_step,R_IAE,R_ITAE,Kr,Tn,Tv,PR,RT,P-Eng,S-Eng,Eng-rel,osc_p,osc_s,parameter_code,eng-diff,mr_RT,mr_PR,mr_ess_g,mr_IAE,mr_ITAE,mr_Eng_p_s,mr_EngS,mr_osc,total_one
80,80,tc100,170,8.333333333333334,0.0833333333333333,396.8253968253968,0.8928571428571428,0.0627495019900556,0.0021,0.0037934939257979,10.218154517627474,1.1745853803967192,0.12,0.021,0.01,1.279,0.068,516424405.226,1182047375862.555,0.0004368897692016,1,1,lll,-190907621578.9989,1.0,0.0,,0.0,,,0.0,1.0,2.0
81,81,tc100,171,6.666666666666667,0.2666666666666666,122.32415902140671,0.8695652173913044,0.1808314132002512,0.01744,0.0007661324055732,11.231148252526824,1.0778068306599828,0.15,0.0545,0.04,1.051,0.139,188416435.752,484545380146.696,0.0003888519909011,1,1,lll,506594374136.86005,0.0,0.0,,0.0,,,1.0,1.0,2.0
82,82,tc100,172,6.25,0.03125,781.25,0.8620689655172414,0.0237170824512628,0.0003,0.0011636995437527,8.658057591740107,0.8935058907859927,0.16,0.008,0.005,1.355,0.052,1055247529.481,5483578939950.375,0.0001924377383888,1,1,lll,-4492439185666.819,1.0,0.0,,0.0,,,0.0,1.0,2.0
83,83,tc100,173,6.666666666666667,0.1666666666666666,444.44444444444446,0.8695652173913044,0.075,0.003,1.6127952449096483e-06,5.6389732280259945,0.2882380525816346,0.15,0.015,0.025,1.059,0.071,391222197.908,1442961408610.748,0.0002711245051831,1,1,lll,-451821654327.192,1.0,0.0,,1.0,,,0.0,1.0,3.0
84,84,tc100,174,4.545454545454546,0.0227272727272727,432.9004329004329,0.819672131147541,0.0231717892744996,0.0002863636363636,0.0001424000979568,6.813763912489939,0.499493130643543,0.22,0.0105,0.005,1.28,0.053,849762446.472,4258760935692.415,0.000199532788833,1,1,lll,-3267621181408.859,1.0,0.0,,1.0,,,0.0,1.0,3.0
85,85,tc100,175,7.142857142857142,0.25,216.45021645021643,0.8771929824561403,0.1362442659343871,0.0098999999999999,0.0001008083546878,9.197634018049134,0.7382874187357272,0.14,0.033,0.035,1.062,0.111,237316329.868,592107914241.532,0.0004007991181337,1,1,lll,399031840042.02405,1.0,0.0,,0.0,,,1.0,1.0,3.0
86,86,tc100,176,4.3478260869565215,0.3478260869565217,483.0917874396136,0.8130081300813008,0.0839254327416282,0.0037565217391304,7.166992114093773e-05,13.170092983289887,1.3125614605591045,0.23,0.009,0.08,1.0,0.209,172420351.166,2204327871084.721,7.821901334539412e-05,19,115,lll,-1213188116801.165,0.0,1.0,,0.0,,,0.0,0.0,1.0
87,87,tc100,177,16.666666666666668,0.9166666666666669,248.75621890547265,0.9433962264150942,0.3717357932725876,0.0737,0.0821868197485287,20.814423615255663,3.3490970659650907,0.06,0.067,0.055,1.073,0.224,112420162.872,98470345667.748,0.0011416651592888,1,3,hlh,892669408615.808,0.0,0.0,1.0,,,1.0,,,2.0
88,88,tc100,178,20.0,0.2,10000.0,0.9523809523809523,0.03,0.0004799999999999,0.0143988752421364,11.685415136246853,1.8281142612791208,0.05,0.002,0.01,1.358,0.052,1589618020.822,12118688144188.402,0.0001311708001648,1,1,hhl,-11127548389904.846,1.0,0.0,0.0,,1.0,0.0,,,2.0
89,89,tc100,179,7.142857142857142,0.4285714285714285,140.05602240896357,0.8771929824561403,0.2217624211370615,0.0262285714285714,0.0001288618068713,13.185241809992457,1.2700782857299844,0.14,0.051,0.06,1.028,0.176,149038298.997,369193447693.463,0.00040368619738,1,3,lll,621946306590.093,0.0,1.0,,0.0,,,1.0,1.0,3.0
90,90,tc100,17,4.3478260869565215,0.2608695652173913,76.95267410542516,0.8130081300813008,0.182107230713832,0.0176869565217391,4.490042687166351e-05,12.287059484463676,1.1079671794775356,0.23,0.0565,0.06,1.016,0.177,156271654.202,694735758635.609,0.0002249368227553,1,5,lll,296403995647.947,0.0,1.0,,0.0,,,1.0,0.0,2.0
91,91,tc100,180,20.0,0.2,1379.310344827586,0.9523809523809523,0.0807774721070175,0.00348,0.1778748902595168,19.134812095783644,3.859377904467886,0.05,0.0145,0.01,1.411,0.087,516374198.199,594582071784.856,0.0008684658059885,1,1,hll,396557682498.7001,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
92,92,tc100,181,14.285714285714285,0.0714285714285714,307.21966205837174,0.9345794392523364,0.0864477546597613,0.0039857142857142,0.1614428452592733,18.67502106068834,3.644540035102528,0.07,0.0465,0.005,1.263,0.118,264550597.197,248702550319.594,0.0010637228965165,1,1,hll,742437203963.962,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
93,93,tc100,182,4.545454545454546,0.1136363636363636,149.03129657228018,0.819672131147541,0.0883079580476496,0.0041590909090909,5.7315868673413206e-05,6.75113442399192,0.4220936980736039,0.22,0.0305,0.025,1.055,0.087,314386770.009,1237815961112.193,0.0002539850671553,1,1,lll,-246676206828.6371,1.0,0.0,,1.0,,,0.0,1.0,3.0
94,94,tc100,183,4.545454545454546,0.0227272727272727,313.47962382445144,0.819672131147541,0.0272300802923398,0.0003954545454545,0.000158197558477,6.869007044584088,0.5087761601433445,0.22,0.0145,0.005,1.254,0.055,710137156.409,2758386520184.786,0.0002574465729195,1,1,lll,-1767246765901.23,1.0,0.0,,1.0,,,0.0,1.0,3.0
95,95,tc100,184,4.3478260869565215,0.108695652173913,64.89292667099285,0.8130081300813008,0.1280073027808077,0.0087391304347826,7.199327001217171e-06,8.698866235895853,0.7328805316739305,0.23,0.067,0.025,1.047,0.113,243635777.421,969353982065.258,0.0002513382953272,1,1,lll,21785772218.297974,1.0,1.0,,0.0,,,1.0,1.0,4.0
96,96,tc100,185,8.333333333333334,0.4583333333333333,406.5040650406504,0.8928571428571428,0.1453981602359534,0.011275,1.6115276338268814e-05,9.67534403503727,0.6363801661692946,0.12,0.0205,0.055,1.011,0.138,194952011.717,507692836807.339,0.0003839959865161,1,1,lll,483446917476.21704,0.0,1.0,,0.0,,,1.0,1.0,3.0
97,97,tc100,186,7.692307692307692,0.0384615384615384,183.15018315018312,0.8849557522123894,0.0602877714351375,0.0019384615384615,0.0002612925620155,11.463831818746993,1.4772902499877767,0.13,0.042,0.005,1.236,0.081,384317522.544,765703887095.862,0.0005019140284132,1,1,lll,225435867187.69397,1.0,0.0,,0.0,,,1.0,1.0,3.0
98,98,tc100,187,4.3478260869565215,0.1739130434782608,173.91304347826085,0.8130081300813008,0.098907071009368,0.0052173913043478,6.527452512727905e-06,7.571915903592315,0.4331982001685052,0.23,0.025,0.04,1.014,0.113,248014002.999,1103860545515.211,0.0002246787458856,1,3,lll,-112720791231.6549,1.0,1.0,,1.0,,,0.0,1.0,4.0
99,99,tc100,188,6.25,0.0625,357.1428571428571,0.8620689655172414,0.049607837082461,0.0013125,0.0001298222759373,7.552849114619542,0.6458862829181831,0.16,0.0175,0.01,1.236,0.059,577840303.86,1827213218117.685,0.0003162413111564,1,1,lll,-836073463834.129,1.0,0.0,,1.0,,,0.0,1.0,3.0
100,100,tc100,189,3.333333333333333,0.2,1111.111111111111,0.7692307692307692,0.0367423461417476,0.0007199999999999,34.46693882259447,43.98477764499471,27.867026161661094,0.3,0.003,0.06,0.941,0.213,2879127793.222,148815196679812.25,1.9347001230100667e-05,43,43,lll,-147824056925528.7,0.0,0.0,,0.0,,,0.0,0.0,0.0
101,101,tc100,18,6.666666666666667,0.0666666666666666,493.8271604938272,0.8695652173913044,0.045,0.0010799999999999,0.0001508189328092,7.302106101014415,0.592333954090707,0.15,0.0135,0.01,1.246,0.057,634119212.594,2121678412161.975,0.0002988762146794,1,1,lll,-1130538657878.419,1.0,0.0,,1.0,,,0.0,1.0,3.0
102,102,tc100,190,14.285714285714285,0.7857142857142857,1360.5442176870747,0.9345794392523364,0.1362442659343871,0.0098999999999999,2.339507062742996e-06,9.133644036862863,0.543202766295528,0.07,0.0105,0.055,1.003,0.131,215333277.356,499907924418.015,0.0004307458770666,1,1,hlh,491231829865.541,0.0,1.0,0.0,,,1.0,,,2.0
103,103,tc100,191,7.142857142857142,0.5714285714285714,285.71428571428567,0.8771929824561403,0.179284291400159,0.0171428571428571,1.148400468764521e-05,13.552973396614686,1.207905873210235,0.14,0.025,0.08,1.0,0.201,140563173.082,424712543710.027,0.0003309607290006,1,3,llh,566427210573.529,0.0,1.0,0.0,1.0,1.0,0.0,,,3.0
104,104,tc100,192,20.0,0.5,380.95238095238096,0.9523809523809523,0.2430277761902947,0.0314999999999999,0.0204780332474001,21.54797743796646,4.26048394736853,0.05,0.0525,0.025,1.168,0.173,157156704.537,104233698942.092,0.0015077341218055,1,1,hll,886906055341.464,0.0,0.0,1.0,1.0,1.0,1.0,,,4.0
105,105,tc100,193,10.0,0.4,344.8275862068965,0.9090909090909091,0.1615549442140351,0.01392,1.1630581951749264e-05,10.674855616084148,0.949553061844036,0.1,0.029,0.04,1.069,0.122,214093509.541,377934601526.891,0.0005664829541302,1,1,lll,613205152756.665,1.0,0.0,,0.0,,,1.0,1.0,3.0
106,106,tc100,194,6.25,0.15625,186.56716417910448,0.8620689655172414,0.1085234709636583,0.0062812499999999,2.3422026856678716e-05,8.266204541861141,0.6860396829983394,0.16,0.0335,0.025,1.089,0.092,292819524.496,829531290469.586,0.0003529939471363,1,1,lll,161608463813.96997,1.0,0.0,,0.0,,,1.0,1.0,3.0
107,107,tc100,195,3.333333333333333,0.2666666666666666,222.22222222222223,0.7692307692307692,0.0948683298050513,0.0048,3.379315376150771e-05,13.409401851815202,1.3252928855386048,0.3,0.015,0.08,1.0,0.213,173677236.421,3373853906459.034,5.147740276735329e-05,29,111,lll,-2382714152175.478,0.0,1.0,,0.0,,,0.0,0.0,1.0
108,108,tc100,196,7.692307692307692,0.3076923076923076,530.5039787798407,0.8849557522123894,0.1001921231358111,0.0053538461538461,1.1045735789139144e-05,6.826400310478713,0.3380909702719429,0.13,0.0145,0.04,1.011,0.1,275535780.516,938076323838.711,0.0002937242669002,1,1,lll,53063430444.84497,1.0,1.0,,1.0,,,1.0,1.0,5.0
109,109,tc100,197,7.692307692307692,0.0384615384615384,452.48868778280536,0.8849557522123894,0.0383556233967569,0.0007846153846153,0.0085431956769923,10.762059180366082,1.357108906357504,0.13,0.017,0.005,1.372,0.057,747588374.42,2087663204065.157,0.0003580981707031,1,1,lll,-1096523449781.601,1.0,0.0,,0.0,,,0.0,1.0,2.0
110,110,tc100,198,10.0,0.55,215.05376344086025,0.9090909090909091,0.2398827838757921,0.0306899999999999,0.0026194881395724,13.973025744692288,1.4709255246767794,0.1,0.0465,0.055,1.047,0.17,150402832.882,246954500424.065,0.0006090305405397,1,3,lll,744185253859.491,0.0,1.0,,0.0,,,1.0,1.0,3.0
111,111,tc100,199,20.0,0.1,8000.0,0.9523809523809523,0.0237170824512628,0.0003,0.5396610055620101,26.68626560906653,9.308388680172918,0.05,0.0025,0.005,1.522,0.052,3017655003.857,18290239972855.01,0.0001649871739428,1,1,hhl,-17299100218571.455,1.0,0.0,0.0,,1.0,0.0,,,2.0
112,112,tc100,19,7.142857142857142,0.4285714285714285,134.77088948787062,0.8771929824561403,0.2260688896269074,0.0272571428571428,6.235246783603543e-05,13.360692271783462,1.3097814002275148,0.14,0.053,0.06,1.029,0.178,147492824.596,364577363134.911,0.000404558372269,1,3,lll,626562391148.645,0.0,1.0,,0.0,,,1.0,1.0,3.0
113,113,tc100,1,3.333333333333333,0.1833333333333333,1666.6666666666667,0.7692307692307692,0.0287228132326901,0.00044,22.39405315948946,52.52454608649445,35.233815117599214,0.3,0.002,0.055,0.93,0.24,3717894168.274,155997807483531.25,2.3832989887800182e-05,31,31,lhl,-155006667729247.7,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0
114,114,tc100,200,4.545454545454546,0.0227272727272727,89.12655971479502,0.819672131147541,0.0510681363029291,0.001390909090909,0.0001443615169023,7.418625724371839,0.6433242134358378,0.22,0.051,0.005,1.137,0.07,410762475.533,1454099575254.245,0.0002824857956933,1,1,lll,-462959820970.6891,1.0,0.0,,1.0,,,0.0,1.0,3.0
115,115,tc100,201,7.142857142857142,0.0,408.1632653061224,div0,0.001390909090909,0.001390909090909,0.0280311220278122,13.151625336528198,2.0375277401281933,0.14,0.0175,0.0,1.456,0.056,928636035.175,2554793766074.096,0.0003634876707101,1,1,lll,-1563654011790.54,1.0,0.0,,0.0,,,0.0,1.0,2.0
116,116,tc100,202,4.3478260869565215,0.108695652173913,2173.9130434782605,0.8130081300813008,0.0221162934232345,0.0002608695652173,29.081724181950165,32.461329336092184,21.59173774978099,0.23,0.002,0.025,1.035,0.106,4655111429.384,146903261808619.34,3.168827820479931e-05,15,15,lhl,-145912122054335.78,1.0,1.0,0.0,0.0,1.0,0.0,,,3.0
117,117,tc100,203,6.666666666666667,0.0,143.36917562724014,div0,0.0002608695652173,0.0002608695652173,0.0042562055101882,10.747770825740025,1.316709617584193,0.15,0.0465,0.0,1.254,0.072,441050475.699,1017590374612.08,0.0004334263439423,1,1,lll,-26450620328.523926,1.0,0.0,,0.0,,,0.0,1.0,2.0
118,118,tc100,204,4.545454545454546,0.1818181818181818,75.75757575757576,0.819672131147541,0.156669890360128,0.013090909090909,0.0001825038334573,10.055971780638515,0.8539883595619219,0.22,0.06,0.04,1.032,0.138,197983992.67,775983240069.044,0.0002551395216375,1,3,lll,215156514214.5121,0.0,1.0,,0.0,,,1.0,1.0,3.0
119,119,tc100,205,6.25,0.15625,189.39393939393935,0.8620689655172414,0.107710549622588,0.0061875,2.8277020732048183e-05,8.21272657315746,0.6769924655408942,0.16,0.033,0.025,1.089,0.092,294600308.089,837377476459.079,0.0003518130310057,1,1,lll,153762277824.47705,1.0,0.0,,0.0,,,1.0,1.0,3.0
120,120,tc100,206,14.285714285714285,0.7857142857142857,1020.408163265306,0.9345794392523364,0.1573213272255227,0.0132,2.706558004206272e-05,9.800937063066083,0.624897108260522,0.07,0.014,0.055,1.014,0.132,201389645.602,368260318015.804,0.0005468676252904,1,1,hlh,622879436267.752,0.0,1.0,1.0,,,1.0,,,3.0
121,121,tc100,207,6.666666666666667,0.0666666666666666,80.8080808080808,0.8695652173913044,0.1112429773064349,0.0066,0.0036022845719401,10.527773500761592,1.203518843761905,0.15,0.0825,0.01,1.1,0.107,251921840.969,628050649610.28,0.0004011170773015,1,1,lll,363089104673.276,1.0,0.0,,0.0,,,1.0,1.0,3.0
122,122,tc100,208,8.333333333333334,0.0,340.13605442176873,div0,0.0066,0.0066,0.044720474255314,14.22519126280548,2.2786610586718266,0.12,0.0245,0.0,1.421,0.065,681907751.834,1397329252509.649,0.0004880079269859,1,1,lll,-406189498226.0929,1.0,0.0,,0.0,,,0.0,1.0,2.0
123,123,tc100,209,4.3478260869565215,0.3478260869565217,202.22446916076845,0.8130081300813008,0.1297154075525407,0.0089739130434782,2.809825545568856e-05,13.470643680518029,1.289467981241205,0.23,0.0215,0.08,1.0,0.206,147068660.182,805274646380.345,0.0001826316783262,7,61,lll,185865107903.21106,0.0,1.0,,0.0,,,1.0,0.0,2.0
124,124,tc100,20,7.142857142857142,0.2857142857142857,751.8796992481202,0.8771929824561403,0.0781482108377591,0.0032571428571428,5.806277272313309e-05,6.512102881454394,0.3215681833812839,0.14,0.0095,0.04,1.0,0.104,303596317.446,1502925682673.161,0.0002020035461141,1,1,lll,-511785928389.60486,1.0,1.0,,1.0,,,0.0,1.0,4.0
125,125,tc100,210,3.333333333333333,0.0,85.47008547008548,div0,0.0032571428571428,0.0032571428571428,9.49988214813402e-05,5.983714647053685,0.3687367214867734,0.3,0.039,0.0,1.115,0.063,461279570.113,1678916108347.569,0.0002747484331227,1,1,lll,-687776354064.0131,1.0,0.0,,1.0,,,0.0,1.0,3.0
126,126,tc100,211,8.333333333333334,0.2916666666666667,555.5555555555557,0.8928571428571428,0.0992156741649221,0.00525,4.267332121798973e-05,6.63844730089769,0.3380615989612974,0.12,0.015,0.035,1.029,0.09,300155470.729,906578912173.747,0.0003310858731638,1,1,lll,84560842109.80908,1.0,1.0,,1.0,,,1.0,1.0,5.0
127,127,tc100,212,7.142857142857142,0.5714285714285714,242.13075060532688,0.8771929824561403,0.1947525903000302,0.0202285714285714,0.0001028431561849,13.810574456194043,1.229204603740768,0.14,0.0295,0.08,1.002,0.203,136628379.437,392292424949.559,0.0003482819721909,1,3,llh,598847329333.9971,0.0,1.0,1.0,1.0,1.0,0.0,,,4.0
128,128,tc100,213,4.3478260869565215,0.2391304347826086,235.01762632197412,0.8130081300813008,0.0997687543664151,0.0053086956521739,1.7126377827025863e-05,9.34788450834612,0.6302847662670703,0.23,0.0185,0.055,1.0,0.146,206167472.477,1048853876293.62,0.0001965645330935,1,3,lll,-57714122010.063965,0.0,1.0,,0.0,,,0.0,1.0,2.0
129,129,tc100,214,6.25,0.5,265.9574468085106,0.8620689655172414,0.162596125415091,0.0141,3.715245674129619e-05,13.39469179094731,1.2205888749940768,0.16,0.0235,0.08,1.0,0.202,143517301.936,528992175738.425,0.0002713032602715,1,5,lll,462147578545.13104,0.0,1.0,,0.0,,,1.0,0.0,2.0
130,130,tc100,215,11.11111111111111,0.3888888888888889,352.7336860670194,0.9174311926605504,0.1660195771588399,0.0147,0.002015722006547,11.87444792809694,1.281194396968853,0.09,0.0315,0.035,1.101,0.121,218867878.753,328147662270.322,0.0006669798505914,1,1,ell,662992092013.234,1.0,0.0,1.0,1.0,1.0,0.0,,,4.0
131,131,tc100,216,7.692307692307692,0.423076923076923,569.8005698005697,0.8849557522123894,0.1133620815725502,0.0068538461538461,2.449143127591924e-05,8.94476408096322,0.5695619752951212,0.13,0.0135,0.055,1.0,0.138,214446981.709,784525790424.015,0.0002733459936264,1,1,lll,206613963859.54102,0.0,1.0,,0.0,,,1.0,1.0,3.0
132,132,tc100,217,14.285714285714285,0.0,549.4505494505495,div0,0.0068538461538461,0.0068538461538461,0.3777275405569753,21.10510553430755,4.717802289580335,0.07,0.026,0.0,1.438,0.088,504754466.735,549287972860.374,0.0009189250296279,1,1,hll,441851781423.182,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
133,133,tc100,218,6.666666666666667,0.0,430.1075268817205,div0,0.0068538461538461,0.0068538461538461,0.0368535502933298,12.774845424857888,1.9555669997402547,0.15,0.0155,0.0,1.455,0.055,1002080392.564,3038677596968.383,0.0003297751606039,1,1,lll,-2047537842684.8267,1.0,0.0,,0.0,,,0.0,1.0,2.0
134,134,tc100,219,8.333333333333334,0.4583333333333333,333.3333333333333,0.8928571428571428,0.1605654072333141,0.01375,2.4623834349313256e-06,10.289540605032874,0.7346297940232785,0.12,0.025,0.055,1.019,0.142,185926378.023,442832146531.914,0.0004198574549727,1,1,lll,548307607751.642,0.0,1.0,,0.0,,,1.0,1.0,3.0
135,135,tc100,21,3.333333333333333,0.1333333333333333,392.156862745098,0.7692307692307692,0.0504975246918103,0.00136,1.1151095520745002e-05,7.384114885947854,0.4251528348742309,0.3,0.0085,0.04,1.0,0.12,292649251.914,2969055347530.188,9.856645217390125e-05,3,21,lll,-1977915593246.6318,1.0,1.0,,1.0,,,0.0,0.0,3.0
136,136,tc100,220,8.333333333333334,0.2916666666666667,354.6099290780142,0.8928571428571428,0.1241848420701979,0.008225,1.9011217290199056e-05,8.50486036202742,0.6138114409772956,0.12,0.0235,0.035,1.061,0.102,259411257.238,607552285473.386,0.0004269776666807,1,1,lll,383587468810.17004,1.0,0.0,,0.0,,,1.0,1.0,3.0
137,137,tc100,221,14.285714285714285,0.3571428571428571,634.9206349206349,0.9345794392523364,0.1344632185501192,0.0096428571428571,0.0058781395737241,12.728426545371198,1.5857004843741724,0.07,0.0225,0.025,1.184,0.103,287061273.253,363142011361.952,0.0007904931521868,1,1,hll,627997742921.604,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
138,138,tc100,222,8.333333333333334,0.0833333333333333,694.4444444444445,0.8928571428571428,0.0474341649025256,0.0012,0.0004695225350417,8.433254664627333,0.8248862149321484,0.12,0.012,0.01,1.297,0.057,696283685.186,2226907396121.647,0.0003126684506049,1,1,lll,-1235767641838.0908,1.0,0.0,,0.0,,,0.0,1.0,2.0
139,139,tc100,223,8.333333333333334,0.0416666666666666,273.224043715847,0.8928571428571428,0.0534731240905185,0.0015249999999999,0.0069030042181452,12.14986559539644,1.6603543684708089,0.12,0.0305,0.005,1.299,0.074,468455836.603,901187593596.079,0.0005198205567097,1,1,lll,89952160687.47705,1.0,0.0,,0.0,,,1.0,1.0,3.0
140,140,tc100,224,16.666666666666668,0.1666666666666666,555.5555555555557,0.9433962264150942,0.1060660171779821,0.0059999999999999,0.1003595991449515,18.97093089778791,3.714905461606547,0.06,0.03,0.01,1.305,0.109,314275575.962,279969750358.913,0.0011225340436211,1,1,hll,711170003924.6431,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
141,141,tc100,225,4.545454545454546,0.3636363636363637,113.63636363636364,0.819672131147541,0.1809068067466581,0.0174545454545454,8.974924818971886e-05,14.094370898654118,1.3094646680143296,0.22,0.04,0.08,1.001,0.211,135168741.975,705384068570.726,0.0001916243192859,1,9,lll,285755685712.8301,0.0,1.0,,0.0,,,1.0,0.0,2.0
142,142,tc100,226,3.333333333333333,0.0333333333333333,138.88888888888889,0.7692307692307692,0.0424264068711928,0.0009599999999999,2.8671342221286977e-05,5.529336054911395,0.2867022937809463,0.3,0.024,0.01,1.081,0.065,436102964.596,1678771430496.218,0.0002597750692404,1,1,lll,-687631676212.662,1.0,0.0,,1.0,,,0.0,1.0,3.0
143,143,tc100,227,4.3478260869565215,0.1521739130434782,457.66590389016017,0.8130081300813008,0.0570325993735543,0.0017347826086956,8.847230390074401e-05,6.425973672669223,0.3160961311549862,0.23,0.0095,0.035,1.0,0.103,315726457.232,1981188943082.552,0.0001593621135098,1,11,lll,-990049188798.996,1.0,1.0,,1.0,,,0.0,0.0,3.0
144,144,tc100,228,14.285714285714285,1.1428571428571428,297.6190476190476,0.9345794392523364,0.3513240262614719,0.0658285714285714,0.0121309510994933,18.601630276417072,2.2840789359243017,0.07,0.048,0.08,1.033,0.23,109373800.433,121846693201.094,0.0008976345402537,1,3,hlh,869293061082.462,0.0,1.0,1.0,,,1.0,,,3.0
145,145,tc100,229,4.545454545454546,0.0454545454545454,211.416490486258,0.819672131147541,0.0468920423564983,0.0011727272727272,3.243871100266915e-05,6.30252823154691,0.4152455377509956,0.22,0.0215,0.01,1.15,0.062,493511724.344,1717972939745.141,0.0002872639684401,1,1,lll,-726833185461.5851,1.0,0.0,,1.0,,,0.0,1.0,3.0
146,146,tc100,22,16.666666666666668,0.5833333333333335,2380.952380952381,0.9433962264150942,0.095851447563404,0.0049,1.5463714561292363e-05,6.131542729012669,0.2574264279664414,0.06,0.007,0.035,1.022,0.079,350178708.911,994227051699.245,0.0003522120106393,1,1,hhh,-3087297415.688965,1.0,1.0,1.0,1.0,1.0,0.0,,,5.0
