,tc,test #,kp,kd,ki,ess_step,IAE,ITAE,Kr,Tn,Tv,PR,RT,P-Eng,S-Eng,Eng-rel,osc_p,osc_s,parameter_code
127,tc100,212,7.142857142857142,0.5714285714285714,242.13075060532688,0.8771929824561403,0.19475259030003023,0.02022857142857143,0.14,0.0295,0.08,1.002,0.203,136628379.437,392292424949.559,0.00034828197219094324,1,3,llh
128,tc100,213,4.3478260869565215,0.23913043478260868,235.01762632197415,0.8130081300813008,0.09976875436641516,0.005308695652173912,0.23,0.0185,0.055,1.0,0.146,206167472.477,1048853876293.62,0.00019656453309353525,1,3,lll
129,tc100,214,6.25,0.5,265.9574468085106,0.8620689655172414,0.162596125415091,0.014100000000000001,0.16,0.0235,0.08,1.0,0.202,143517301.936,528992175738.425,0.0002713032602715964,1,5,lll
130,tc100,215,11.11111111111111,0.3888888888888889,352.7336860670194,0.9174311926605504,0.16601957715883994,0.014700000000000003,0.09,0.0315,0.035,1.101,0.121,218867878.753,328147662270.322,0.0006669798505914713,1,1,ell
131,tc100,216,7.692307692307692,0.423076923076923,569.8005698005697,0.8849557522123894,0.11336208157255025,0.006853846153846153,0.13,0.0135,0.055,1.0,0.138,214446981.709,784525790424.015,0.0002733459936264137,1,1,lll
132,tc100,217,14.285714285714285,0.0,549.4505494505495,div0,0.006853846153846153,0.006853846153846153,0.07,0.026,0.0,1.438,0.088,504754466.735,549287972860.374,0.0009189250296279577,1,1,hll
133,tc100,218,6.666666666666667,0.0,430.10752688172045,div0,0.006853846153846153,0.006853846153846153,0.15,0.0155,0.0,1.455,0.055,1002080392.564,3038677596968.383,0.00032977516060399173,1,1,lll
134,tc100,219,8.333333333333334,0.45833333333333337,333.3333333333333,0.8928571428571428,0.1605654072333141,0.01375,0.12,0.025,0.055,1.019,0.14200000000000002,185926378.023,442832146531.914,0.00041985745497272897,1,1,lll
135,tc100,21,3.3333333333333335,0.13333333333333333,392.156862745098,0.7692307692307692,0.050497524691810396,0.0013600000000000003,0.3,0.0085,0.04,1.0,0.12,292649251.914,2969055347530.188,9.856645217390123e-05,3,21,lll
136,tc100,220,8.333333333333334,0.29166666666666674,354.6099290780142,0.8928571428571428,0.12418484207019793,0.008225000000000001,0.12,0.0235,0.035,1.061,0.10200000000000001,259411257.238,607552285473.386,0.0004269776666807775,1,1,lll
137,tc100,221,14.285714285714285,0.35714285714285715,634.9206349206349,0.9345794392523364,0.13446321855011928,0.00964285714285714,0.07,0.0225,0.025,1.184,0.10300000000000001,287061273.253,363142011361.952,0.0007904931521868987,1,1,hll
138,tc100,222,8.333333333333334,0.08333333333333334,694.4444444444445,0.8928571428571428,0.047434164902525694,0.0012,0.12,0.012,0.01,1.297,0.057,696283685.186,2226907396121.647,0.0003126684506049235,1,1,lll
139,tc100,223,8.333333333333334,0.04166666666666667,273.224043715847,0.8928571428571428,0.053473124090518596,0.0015249999999999999,0.12,0.0305,0.005,1.299,0.074,468455836.603,901187593596.079,0.0005198205567097126,1,1,lll
140,tc100,224,16.666666666666668,0.16666666666666669,555.5555555555557,0.9433962264150942,0.10606601717798213,0.005999999999999999,0.06,0.03,0.01,1.305,0.109,314275575.962,279969750358.913,0.0011225340436211695,1,1,hll
141,tc100,225,4.545454545454546,0.3636363636363637,113.63636363636364,0.819672131147541,0.18090680674665816,0.017454545454545452,0.22,0.04,0.08,1.001,0.211,135168741.975,705384068570.726,0.00019162431928592273,1,9,lll
142,tc100,226,3.3333333333333335,0.03333333333333333,138.88888888888889,0.7692307692307692,0.04242640687119285,0.0009599999999999999,0.3,0.024,0.01,1.081,0.065,436102964.596,1678771430496.218,0.00025977506924042363,1,1,lll
143,tc100,227,4.3478260869565215,0.15217391304347827,457.66590389016017,0.8130081300813008,0.05703259937355431,0.0017347826086956516,0.23,0.0095,0.035,1.0,0.10300000000000001,315726457.232,1981188943082.552,0.00015936211350985939,1,11,lll
144,tc100,228,14.285714285714285,1.1428571428571428,297.6190476190476,0.9345794392523364,0.3513240262614719,0.06582857142857142,0.07,0.048,0.08,1.033,0.23,109373800.433,121846693201.094,0.0008976345402537194,1,3,hlh
145,tc100,229,4.545454545454546,0.04545454545454546,211.41649048625797,0.819672131147541,0.04689204235649836,0.0011727272727272726,0.22,0.0215,0.01,1.15,0.062,493511724.344,1717972939745.141,0.00028726396844016167,1,1,lll
146,tc100,22,16.666666666666668,0.5833333333333335,2380.952380952381,0.9433962264150942,0.09585144756340408,0.004900000000000001,0.06,0.007,0.035,1.022,0.079,350178708.911,994227051699.245,0.0003522120106393258,1,1,hhh
147,tc100,230,7.692307692307692,0.2692307692307692,165.42597187758477,0.8849557522123894,0.16783405265550028,0.015023076923076925,0.13,0.0465,0.035,1.072,0.127,205676296.064,444096977243.252,0.0004631337446625803,1,1,lll
148,tc100,231,14.285714285714285,0.5714285714285714,280.11204481792714,0.9345794392523364,0.25606918707925125,0.03497142857142857,0.07,0.051,0.04,1.102,0.167,154265295.644,158388638221.413,0.0009739669295492715,1,3,hlh
149,tc100,232,10.0,0.0,370.3703703703704,div0,0.03497142857142857,0.03497142857142857,0.1,0.027,0.0,1.412,0.074,574526561.693,915321578317.351,0.0006276772833752707,1,1,lll
150,tc100,233,20.0,0.5,366.9724770642202,0.9523809523809523,0.24761361028828766,0.0327,0.05,0.0545,0.025,1.165,0.177,153485108.072,101626082450.686,0.0015102924797527107,1,1,hll
151,tc100,234,14.285714285714285,1.1428571428571428,453.5147392290249,0.9345794392523364,0.28460498941515416,0.0432,0.07,0.0315,0.08,1.021,0.20700000000000002,123361389.083,150934978111.805,0.0008173147843279914,1,3,hlh
152,tc100,235,4.545454545454546,0.25,206.6115702479339,0.819672131147541,0.11124297730643494,0.006599999999999999,0.22,0.022,0.055,1.001,0.145,199728606.197,909296657909.607,0.00021965175441880373,1,3,lll
153,tc100,236,14.285714285714285,0.8571428571428571,840.3361344537814,0.9345794392523364,0.18106825863666523,0.017485714285714285,0.07,0.017,0.06,1.017,0.146,179065478.353,287382463800.899,0.0006230911795545676,1,1,hlh
154,tc100,237,11.11111111111111,0.4444444444444444,5555.555555555556,0.9174311926605504,0.044721359549995794,0.001066666666666667,0.09,0.002,0.04,1.054,0.098,2216592552.709,79094454618369.19,2.8024626548145012e-05,49,49,ehl
155,tc100,238,14.285714285714285,1.1428571428571428,621.1180124223603,0.9345794392523364,0.24319304501333325,0.031542857142857136,0.07,0.023,0.08,1.009,0.197,132998951.149,185158273461.069,0.0007182987217525772,1,3,hlh
156,tc100,239,3.3333333333333335,0.13333333333333333,266.6666666666667,0.7692307692307692,0.06123724356957946,0.002,0.3,0.0125,0.04,1.0,0.116,281253627.987,2368489050002.12,0.00011874812255802839,3,19,lll
157,tc100,23,7.692307692307692,0.423076923076923,1923.0769230769229,0.8849557522123894,0.06170650134055817,0.0020307692307692305,0.13,0.004,0.055,1.0,0.152,305658174.529,5189964979430.192,5.889407264604669e-05,31,71,lhl
158,tc100,240,3.3333333333333335,0.26666666666666666,3333.3333333333335,0.7692307692307692,0.024494897427831782,0.00032,0.3,0.001,0.08,0.817,,4337856404.855,163164415526105.94,2.6585799304756816e-05,33,33,lhl
159,tc100,241,11.11111111111111,0.05555555555555555,462.96296296296293,0.9174311926605504,0.054772255750516606,0.0015999999999999996,0.09,0.024,0.005,1.368,0.078,507871493.63,772919325089.682,0.000657082152229887,1,1,ell
160,tc100,242,8.333333333333334,0.04166666666666667,666.6666666666666,0.8928571428571428,0.03423265984407288,0.000625,0.12,0.0125,0.005,1.4,0.055,873891364.258,2667758714521.141,0.0003275751137092105,1,1,lll
161,tc100,243,6.666666666666667,0.0,261.43790849673206,div0,0.000625,0.000625,0.15,0.0255,0.0,1.395,0.058,723936763.279,1880966809069.525,0.00038487482064455806,1,1,lll
162,tc100,244,10.0,0.35000000000000003,454.54545454545456,0.9090909090909091,0.13162446581088183,0.009239999999999998,0.1,0.022,0.035,1.076,0.10300000000000001,257221040.708,504605384984.911,0.0005097469197949435,1,1,lll
163,tc100,245,11.11111111111111,0.1111111111111111,419.2872117400419,0.9174311926605504,0.08139410298049854,0.003533333333333334,0.09,0.0265,0.01,1.287,0.085,401753074.391,595244158268.418,0.000674938290129064,1,1,ell
164,tc100,246,20.0,0.7000000000000001,754.7169811320755,0.9523809523809523,0.20429757707814353,0.02226,0.05,0.0265,0.035,1.158,0.137,203785768.045,166744605834.611,0.0012221430913760955,1,1,hlh
165,tc100,247,4.3478260869565215,0.043478260869565216,1739.1304347826085,0.8130081300813008,0.015638581054280606,0.00013043478260869564,0.23,0.0025,0.01,1.232,0.051000000000000004,7108272491.61,138897400395140.06,5.1176425702627574e-05,1,1,lhl
166,tc100,248,10.0,0.8,333.33333333333337,0.9090909090909091,0.232379000772445,0.028799999999999996,0.1,0.03,0.08,1.008,0.202,131168438.279,248218206874.554,0.0005284400364123599,1,3,llh
167,tc100,249,8.333333333333334,0.29166666666666674,83.33333333333333,0.8928571428571428,0.25617376914899,0.03500000000000001,0.12,0.1,0.035,1.052,0.178,148793366.494,304031450389.447,0.0004894012323508115,1,1,lll
168,tc100,24,4.3478260869565215,0.021739130434782608,310.5590062111801,0.8130081300813008,0.02616835127965941,0.00036521739130434785,0.23,0.014,0.005,1.247,0.054,718921591.38,2934981494737.291,0.0002449492757174438,1,1,lll
169,tc100,250,7.142857142857142,0.5714285714285714,234.19203747072598,0.8771929824561403,0.19802597232253577,0.020914285714285708,0.14,0.0305,0.08,1.002,0.203,135816594.267,386512092009.962,0.00035139028525787866,1,3,llh
170,tc100,251,20.0,1.6,1176.4705882352941,0.9523809523809523,0.24738633753705963,0.032639999999999995,0.05,0.017,0.08,1.009,0.192,136592920.931,155975006443.637,0.0008757359531211759,1,1,hlh
171,tc100,252,14.285714285714285,0.5714285714285714,607.90273556231,0.9345794392523364,0.1738225696343421,0.016114285714285713,0.07,0.0235,0.04,1.095,0.123,215583907.781,275970010806.276,0.000781185996083953,1,1,hlh
172,tc100,253,6.666666666666667,0.0,459.7701149425287,div0,0.016114285714285713,0.016114285714285713,0.15,0.0145,0.0,1.463,0.054,1059076908.633,3347482240118.147,0.0003163801426458414,1,1,lll
173,tc100,254,4.545454545454546,0.25,826.4462809917356,0.819672131147541,0.05562148865321747,0.0016499999999999998,0.22,0.0055,0.055,1.0,0.159,297412981.747,6625627580934.079,4.4888273316604186e-05,41,85,lll
174,tc100,255,6.25,0.5,66.48936170212765,0.8620689655172414,0.325192250830182,0.056400000000000006,0.16,0.094,0.08,1.018,0.251,109360274.425,351526195168.94,0.0003111013515577197,1,7,lll
175,tc100,256,16.666666666666668,0.0,724.6376811594204,div0,0.056400000000000006,0.056400000000000006,0.06,0.023,0.0,1.472,0.09,532067323.908,523539762741.836,0.001016288277936148,1,1,hll
176,tc100,257,11.11111111111111,0.6666666666666666,111.1111111111111,0.9174311926605504,0.3872983346207417,0.07999999999999999,0.09,0.1,0.06,1.041,0.244,106282340.988,159185101278.48,0.0006676651277940177,1,3,elh
177,tc100,258,4.545454545454546,0.27272727272727276,1298.7012987012988,0.819672131147541,0.046343578548999356,0.0011454545454545456,0.22,0.0035,0.06,0.97,0.198,2392484138.143,131737371793318.05,1.8161013124632194e-05,63,63,lll
178,tc100,259,8.333333333333334,0.45833333333333337,147.49262536873158,0.8928571428571428,0.24138273550525524,0.031075000000000002,0.12,0.0565,0.055,1.041,0.17500000000000002,147452795.815,298025211501.873,0.000494766181263404,1,3,lll
179,tc100,25,4.545454545454546,0.02272727272727273,68.35269993164731,0.819672131147541,0.05831439086381836,0.0018136363636363634,0.22,0.0665,0.005,1.105,0.076,366342603.448,1340409020580.425,0.0002733065786810104,1,1,lll
180,tc100,260,6.25,0.0,284.0909090909091,div0,0.0018136363636363634,0.0018136363636363634,0.16,0.022,0.0,1.393,0.057,771935120.62,2118522203587.215,0.00036437433571048295,1,1,lll
181,tc100,261,6.25,0.5,595.2380952380952,0.8620689655172414,0.1086853255964208,0.006300000000000001,0.16,0.0105,0.08,1.0,0.20500000000000002,158674380.207,822704555049.736,0.0001928692131738683,7,65,lll
182,tc100,262,6.25,0.375,156.25,0.8620689655172414,0.18371173070873834,0.018,0.16,0.04,0.06,1.019,0.165,162228443.985,486989368146.245,0.0003331252273587257,1,3,lll
183,tc100,263,6.666666666666667,0.23333333333333336,666.6666666666666,0.8695652173913044,0.0724568837309472,0.002800000000000001,0.15,0.01,0.035,1.001,0.091,333430378.789,1633187694775.247,0.00020415925239681982,1,1,lll
184,tc100,264,4.545454545454546,0.27272727272727276,202.02020202020205,0.819672131147541,0.11750241777009603,0.007363636363636361,0.22,0.0225,0.06,1.0,0.157,185378654.155,846273211709.702,0.0002190529625538834,1,3,lll
185,tc100,265,4.545454545454546,0.18181818181818185,197.62845849802375,0.819672131147541,0.09700046860242949,0.005018181818181818,0.22,0.023,0.04,1.013,0.111,252669287.352,1110439323154.815,0.00022753993134370785,1,3,lll
186,tc100,266,7.142857142857142,0.2857142857142857,340.1360544217687,0.8771929824561403,0.1161895003862225,0.007199999999999999,0.14,0.021,0.04,1.027,0.106,251013656.486,746618250992.704,0.00033620080429624125,1,1,lll
187,tc100,267,10.0,0.35000000000000003,338.98305084745766,0.9090909090909091,0.1524180107467618,0.01239,0.1,0.0295,0.035,1.089,0.115,230224662.527,399084940033.354,0.0005768813589101075,1,1,lll
188,tc100,268,4.3478260869565215,0.23913043478260868,1449.2753623188405,0.8130081300813008,0.040176242168508104,0.0008608695652173912,0.23,0.003,0.055,0.966,0.17,2799578729.695,139807873822754.28,2.0024471105570577e-05,61,61,lhl
189,tc100,269,7.142857142857142,0.07142857142857142,310.55900621118013,0.8771929824561403,0.06079826125333331,0.001971428571428571,0.14,0.023,0.01,1.25,0.066,508680201.303,1325296080276.377,0.00038382381784221375,1,1,lll
190,tc100,26,4.3478260869565215,0.17391304347826086,59.55926146515783,0.8130081300813008,0.1690124770284855,0.01523478260869565,0.23,0.073,0.04,1.029,0.147,188557939.336,777679960236.405,0.00024246212963836787,1,3,lll
191,tc100,270,20.0,1.6,300.7518796992481,0.9523809523809523,0.48928519290900274,0.12768000000000002,0.05,0.0665,0.08,1.05,0.279,88912967.974,65082974263.9,0.0013661478901298145,1,3,hlh
192,tc100,271,20.0,0.2,2105.263157894737,0.9523809523809523,0.06538348415311011,0.0022800000000000008,0.05,0.0095,0.01,1.429,0.073,687979191.74,1163012116387.053,0.0005915494619929127,1,1,hhl
193,tc100,272,3.3333333333333335,0.03333333333333333,96.61835748792271,0.7692307692307692,0.05086747487343952,0.0013800000000000004,0.3,0.0345,0.01,1.072,0.07200000000000001,389746367.015,1612448504554.752,0.000241710892418621,1,1,lll
194,tc100,273,4.3478260869565215,0.2608695652173913,4347.826086956521,0.8130081300813008,0.024227185592617446,0.00031304347826086954,0.23,0.001,0.06,0.887,,4556769505.769,161547507266879.06,2.8206993613594692e-05,47,47,lhl
195,tc100,274,4.3478260869565215,0.23913043478260868,217.39130434782606,0.8130081300813008,0.10373461122121869,0.005739130434782609,0.23,0.02,0.055,1.0,0.146,203321876.415,997983037334.188,0.00020373279786208926,1,3,lll
196,tc100,275,16.666666666666668,0.41666666666666674,666.6666666666666,0.9433962264150942,0.15309310892394865,0.0125,0.06,0.025,0.025,1.2,0.114,260615874.738,262796704273.497,0.0009917014578187883,1,1,hll
197,tc100,276,20.0,0.2,2000.0,0.9523809523809523,0.06708203932499368,0.0024,0.05,0.01,0.01,1.426,0.075,663165504.343,1069052043379.244,0.0006203304211895543,1,1,hhl
198,tc100,277,7.692307692307692,0.2692307692307692,641.025641025641,0.8849557522123894,0.08525978400882078,0.003876923076923078,0.13,0.012,0.035,1.009,0.08600000000000001,323231753.735,1253491836467.245,0.00025786506487826365,1,1,lll
199,tc100,278,4.545454545454546,0.3636363636363637,122.85012285012287,0.819672131147541,0.17399059535712635,0.01614545454545455,0.22,0.037,0.08,1.001,0.209,136746555.744,710593181598.842,0.0001924400054561723,1,9,lll
200,tc100,279,7.142857142857142,0.2857142857142857,595.2380952380952,0.8771929824561403,0.08783100656536798,0.0041142857142857136,0.14,0.012,0.04,1.003,0.101,289660291.817,1206530142157.478,0.00024007712836667208,1,1,lll
201,tc100,27,8.333333333333334,0.20833333333333337,326.79738562091507,0.8928571428571428,0.10933034802834939,0.006375,0.12,0.0255,0.025,1.118,0.09,307198569.489,676529273128.492,0.0004540802322838355,1,1,lll
202,tc100,280,7.692307692307692,0.03846153846153846,1098.9010989010987,0.8849557522123894,0.02461237962427101,0.00032307692307692305,0.13,0.007,0.005,1.398,0.052000000000000005,1187690610.702,5987604862088.15,0.000198358214688168,1,1,lll
203,tc100,281,16.666666666666668,0.08333333333333334,16666.666666666668,0.9433962264150942,0.013693063937629153,0.0001,0.06,0.001,0.005,1.498,0.051000000000000004,12994604083.65,142240036248875.1,9.135686707020765e-05,1,1,hhl
204,tc100,282,11.11111111111111,0.05555555555555555,331.67495854063014,0.9174311926605504,0.06471089552772392,0.0022333333333333333,0.09,0.0335,0.005,1.307,0.089,386122132.675,517079604429.147,0.0007467363426590316,1,1,ell
205,tc100,283,10.0,0.25,769.2307692307693,0.9090909090909091,0.08551315688243534,0.0038999999999999994,0.1,0.013,0.025,1.111,0.073,394415886.941,1062600176482.749,0.0003711799561774336,1,1,lll
206,tc100,284,7.142857142857142,0.07142857142857142,193.05019305019306,0.8771929824561403,0.07711308949477105,0.0031714285714285703,0.14,0.037,0.01,1.2,0.079,377921878.083,852529272371.935,0.00044329489946020657,1,1,lll
207,tc100,285,14.285714285714285,0.7857142857142857,1785.7142857142856,0.9345794392523364,0.11892374507581378,0.007542857142857143,0.07,0.008,0.055,1.0,0.135,228433316.034,687901722517.855,0.00033207260362408945,1,1,hhh
208,tc100,286,3.3333333333333335,0.2,71.68458781362007,0.7692307692307692,0.1446547614148943,0.011159999999999998,0.3,0.0465,0.06,1.007,0.17400000000000002,164051978.569,978145432789.78,0.00016771736908396682,1,7,lll
209,tc100,287,6.666666666666667,0.3666666666666667,277.77777777777777,0.8695652173913044,0.1407124727947029,0.01056,0.15,0.024,0.055,1.01,0.14100000000000001,192762332.61,603872222821.515,0.00031921046427560933,1,1,lll
210,tc100,288,10.0,0.25,196.07843137254903,0.9090909090909091,0.16937384685954324,0.015299999999999998,0.1,0.051,0.025,1.122,0.127,210373568.38,320881427170.81,0.0006556115454697694,1,1,lll
211,tc100,289,16.666666666666668,0.16666666666666669,305.81039755351685,0.9433962264150942,0.14295978455495797,0.010900000000000002,0.06,0.0545,0.01,1.215,0.14400000000000002,200605790.92,158478030341.813,0.0012658271338135882,1,1,hll
212,tc100,28,7.142857142857142,0.07142857142857142,432.90043290043286,0.8771929824561403,0.051495492174419635,0.001414285714285714,0.14,0.0165,0.01,1.267,0.059000000000000004,609586410.972,1856689339688.112,0.00032831901274038593,1,1,lll
213,tc100,290,4.545454545454546,0.04545454545454546,4545.454545454546,0.819672131147541,0.010112997936948632,5.4545454545454546e-05,0.22,0.001,0.01,1.27,0.051000000000000004,10861075072.29,158894037074625.8,6.835420178284609e-05,1,1,lhl
