,tc,test #,kp,kd,ki,ess_step,IAE,ITAE,R_ess_step,R_IAE,R_ITAE,Kr,Tn,Tv,PR,RT,P-Eng,S-Eng,Eng-rel,osc_p,osc_s,parameter_code
101,tc100,18,6.666666666666667,0.06666666666666667,493.8271604938272,0.8695652173913044,0.045,0.0010799999999999998,0.00015081893280921577,7.302106101014415,0.592333954090707,0.15,0.0135,0.01,1.246,0.057,634119212.594,2121678412161.975,0.0002988762146794137,1,1,lll
102,tc100,190,14.285714285714285,0.7857142857142857,1360.5442176870747,0.9345794392523364,0.13624426593438713,0.009899999999999999,2.339507062742996e-06,9.133644036862865,0.543202766295528,0.07,0.0105,0.055,1.003,0.131,215333277.356,499907924418.015,0.0004307458770666371,1,1,hlh
103,tc100,191,7.142857142857142,0.5714285714285714,285.71428571428567,0.8771929824561403,0.17928429140015903,0.017142857142857144,1.148400468764521e-05,13.552973396614686,1.207905873210235,0.14,0.025,0.08,1.0,0.201,140563173.082,424712543710.027,0.0003309607290006713,1,3,llh
104,tc100,192,20.0,0.5,380.95238095238096,0.9523809523809523,0.24302777619029475,0.03149999999999999,0.020478033247400163,21.54797743796646,4.26048394736853,0.05,0.0525,0.025,1.168,0.17300000000000001,157156704.537,104233698942.092,0.001507734121805558,1,1,hll
105,tc100,193,10.0,0.4,344.8275862068965,0.9090909090909091,0.16155494421403513,0.013920000000000002,1.1630581951749264e-05,10.674855616084148,0.9495530618440359,0.1,0.029,0.04,1.069,0.122,214093509.541,377934601526.891,0.0005664829541302709,1,1,lll
106,tc100,194,6.25,0.15625,186.56716417910448,0.8620689655172414,0.10852347096365836,0.0062812499999999995,2.3422026856678713e-05,8.266204541861141,0.6860396829983394,0.16,0.0335,0.025,1.089,0.092,292819524.496,829531290469.586,0.0003529939471363871,1,1,lll
107,tc100,195,3.3333333333333335,0.26666666666666666,222.22222222222223,0.7692307692307692,0.09486832980505139,0.0048,3.379315376150771e-05,13.409401851815202,1.3252928855386048,0.3,0.015,0.08,1.0,0.213,173677236.421,3373853906459.034,5.147740276735329e-05,29,111,lll
108,tc100,196,7.692307692307692,0.30769230769230765,530.5039787798407,0.8849557522123894,0.10019212313581112,0.005353846153846153,1.1045735789139144e-05,6.826400310478713,0.3380909702719429,0.13,0.0145,0.04,1.011,0.1,275535780.516,938076323838.711,0.0002937242669002426,1,1,lll
109,tc100,197,7.692307692307692,0.03846153846153846,452.48868778280536,0.8849557522123894,0.03835562339675691,0.0007846153846153846,0.008543195676992354,10.762059180366082,1.3571089063575041,0.13,0.017,0.005,1.372,0.057,747588374.42,2087663204065.157,0.00035809817070314536,1,1,lll
110,tc100,198,10.0,0.55,215.05376344086022,0.9090909090909091,0.23988278387579212,0.03068999999999999,0.002619488139572468,13.973025744692288,1.4709255246767794,0.1,0.0465,0.055,1.047,0.17,150402832.882,246954500424.065,0.0006090305405397814,1,3,lll
111,tc100,199,20.0,0.1,8000.0,0.9523809523809523,0.023717082451262847,0.0003,0.5396610055620101,26.68626560906653,9.308388680172918,0.05,0.0025,0.005,1.522,0.052000000000000005,3017655003.857,18290239972855.01,0.0001649871739428009,1,1,hhl
112,tc100,19,7.142857142857142,0.42857142857142855,134.77088948787062,0.8771929824561403,0.2260688896269074,0.02725714285714285,6.235246783603543e-05,13.360692271783462,1.3097814002275148,0.14,0.053,0.06,1.029,0.178,147492824.596,364577363134.911,0.0004045583722690446,1,3,lll
113,tc100,1,3.3333333333333335,0.18333333333333335,1666.6666666666667,0.7692307692307692,0.028722813232690145,0.00044,22.39405315948946,52.52454608649445,35.233815117599214,0.3,0.002,0.055,0.93,0.24,3717894168.274,155997807483531.25,2.3832989887800182e-05,31,31,lhl
114,tc100,200,4.545454545454546,0.02272727272727273,89.12655971479502,0.819672131147541,0.0510681363029291,0.0013909090909090907,0.000144361516902336,7.418625724371839,0.6433242134358378,0.22,0.051,0.005,1.137,0.07,410762475.533,1454099575254.245,0.0002824857956933103,1,1,lll
115,tc100,201,7.142857142857142,0.0,408.16326530612236,div0,0.0013909090909090907,0.0013909090909090907,0.028031122027812216,13.151625336528198,2.0375277401281933,0.14,0.0175,0.0,1.456,0.056,928636035.175,2554793766074.096,0.0003634876707101167,1,1,lll
116,tc100,202,4.3478260869565215,0.10869565217391304,2173.9130434782605,0.8130081300813008,0.02211629342323457,0.0002608695652173913,29.081724181950165,32.461329336092184,21.59173774978099,0.23,0.002,0.025,1.035,0.106,4655111429.384,146903261808619.34,3.168827820479931e-05,15,15,lhl
117,tc100,203,6.666666666666667,0.0,143.36917562724014,div0,0.0002608695652173913,0.0002608695652173913,0.004256205510188238,10.747770825740025,1.316709617584193,0.15,0.0465,0.0,1.254,0.07200000000000001,441050475.699,1017590374612.08,0.00043342634394231055,1,1,lll
118,tc100,204,4.545454545454546,0.18181818181818185,75.75757575757576,0.819672131147541,0.15666989036012804,0.01309090909090909,0.0001825038334573037,10.055971780638517,0.8539883595619219,0.22,0.06,0.04,1.032,0.138,197983992.67,775983240069.044,0.0002551395216375861,1,3,lll
119,tc100,205,6.25,0.15625,189.39393939393938,0.8620689655172414,0.10771054962258805,0.006187500000000001,2.8277020732048186e-05,8.21272657315746,0.6769924655408942,0.16,0.033,0.025,1.089,0.092,294600308.089,837377476459.079,0.0003518130310057325,1,1,lll
120,tc100,206,14.285714285714285,0.7857142857142857,1020.408163265306,0.9345794392523364,0.15732132722552275,0.013200000000000002,2.706558004206272e-05,9.800937063066083,0.624897108260522,0.07,0.014,0.055,1.014,0.132,201389645.602,368260318015.804,0.0005468676252904265,1,1,hlh
121,tc100,207,6.666666666666667,0.06666666666666667,80.8080808080808,0.8695652173913044,0.11124297730643495,0.006600000000000001,0.0036022845719401175,10.527773500761592,1.2035188437619053,0.15,0.0825,0.01,1.1,0.107,251921840.969,628050649610.28,0.0004011170773015255,1,1,lll
122,tc100,208,8.333333333333334,0.0,340.13605442176873,div0,0.006600000000000001,0.006600000000000001,0.044720474255314,14.22519126280548,2.2786610586718266,0.12,0.0245,0.0,1.421,0.065,681907751.834,1397329252509.649,0.00048800792698590643,1,1,lll
123,tc100,209,4.3478260869565215,0.34782608695652173,202.22446916076845,0.8130081300813008,0.1297154075525407,0.008973913043478261,2.809825545568856e-05,13.470643680518029,1.289467981241205,0.23,0.0215,0.08,1.0,0.20600000000000002,147068660.182,805274646380.345,0.00018263167832622532,7,61,lll
124,tc100,20,7.142857142857142,0.2857142857142857,751.8796992481202,0.8771929824561403,0.07814821083775915,0.0032571428571428565,5.8062772723133094e-05,6.512102881454394,0.32156818338128396,0.14,0.0095,0.04,1.0,0.10400000000000001,303596317.446,1502925682673.161,0.00020200354611414452,1,1,lll
125,tc100,210,3.3333333333333335,0.0,85.47008547008548,div0,0.0032571428571428565,0.0032571428571428565,9.49988214813402e-05,5.983714647053685,0.3687367214867734,0.3,0.039,0.0,1.115,0.063,461279570.113,1678916108347.569,0.0002747484331227263,1,1,lll
126,tc100,211,8.333333333333334,0.29166666666666674,555.5555555555557,0.8928571428571428,0.09921567416492216,0.005250000000000001,4.2673321217989724e-05,6.63844730089769,0.33806159896129745,0.12,0.015,0.035,1.029,0.09,300155470.729,906578912173.747,0.0003310858731638739,1,1,lll
127,tc100,212,7.142857142857142,0.5714285714285714,242.13075060532688,0.8771929824561403,0.19475259030003023,0.02022857142857143,0.00010284315618491746,13.810574456194043,1.229204603740768,0.14,0.0295,0.08,1.002,0.203,136628379.437,392292424949.559,0.00034828197219094324,1,3,llh
128,tc100,213,4.3478260869565215,0.23913043478260868,235.01762632197415,0.8130081300813008,0.09976875436641516,0.005308695652173912,1.7126377827025863e-05,9.34788450834612,0.6302847662670703,0.23,0.0185,0.055,1.0,0.146,206167472.477,1048853876293.62,0.00019656453309353525,1,3,lll
129,tc100,214,6.25,0.5,265.9574468085106,0.8620689655172414,0.162596125415091,0.014100000000000001,3.715245674129619e-05,13.39469179094731,1.2205888749940768,0.16,0.0235,0.08,1.0,0.202,143517301.936,528992175738.425,0.0002713032602715964,1,5,lll
130,tc100,215,11.11111111111111,0.3888888888888889,352.7336860670194,0.9174311926605504,0.16601957715883994,0.014700000000000003,0.0020157220065470938,11.874447928096941,1.281194396968853,0.09,0.0315,0.035,1.101,0.121,218867878.753,328147662270.322,0.0006669798505914713,1,1,ell
131,tc100,216,7.692307692307692,0.423076923076923,569.8005698005697,0.8849557522123894,0.11336208157255025,0.006853846153846153,2.449143127591924e-05,8.94476408096322,0.5695619752951212,0.13,0.0135,0.055,1.0,0.138,214446981.709,784525790424.015,0.0002733459936264137,1,1,lll
132,tc100,217,14.285714285714285,0.0,549.4505494505495,div0,0.006853846153846153,0.006853846153846153,0.3777275405569753,21.10510553430755,4.717802289580335,0.07,0.026,0.0,1.438,0.088,504754466.735,549287972860.374,0.0009189250296279577,1,1,hll
133,tc100,218,6.666666666666667,0.0,430.10752688172045,div0,0.006853846153846153,0.006853846153846153,0.03685355029332982,12.774845424857888,1.9555669997402547,0.15,0.0155,0.0,1.455,0.055,1002080392.564,3038677596968.383,0.00032977516060399173,1,1,lll
134,tc100,219,8.333333333333334,0.45833333333333337,333.3333333333333,0.8928571428571428,0.1605654072333141,0.01375,2.4623834349313256e-06,10.289540605032874,0.7346297940232785,0.12,0.025,0.055,1.019,0.14200000000000002,185926378.023,442832146531.914,0.00041985745497272897,1,1,lll
135,tc100,21,3.3333333333333335,0.13333333333333333,392.156862745098,0.7692307692307692,0.050497524691810396,0.0013600000000000003,1.1151095520745002e-05,7.384114885947854,0.42515283487423094,0.3,0.0085,0.04,1.0,0.12,292649251.914,2969055347530.188,9.856645217390123e-05,3,21,lll
136,tc100,220,8.333333333333334,0.29166666666666674,354.6099290780142,0.8928571428571428,0.12418484207019793,0.008225000000000001,1.9011217290199056e-05,8.50486036202742,0.6138114409772956,0.12,0.0235,0.035,1.061,0.10200000000000001,259411257.238,607552285473.386,0.0004269776666807775,1,1,lll
137,tc100,221,14.285714285714285,0.35714285714285715,634.9206349206349,0.9345794392523364,0.13446321855011928,0.00964285714285714,0.005878139573724184,12.728426545371198,1.5857004843741724,0.07,0.0225,0.025,1.184,0.10300000000000001,287061273.253,363142011361.952,0.0007904931521868987,1,1,hll
138,tc100,222,8.333333333333334,0.08333333333333334,694.4444444444445,0.8928571428571428,0.047434164902525694,0.0012,0.00046952253504173314,8.433254664627333,0.8248862149321484,0.12,0.012,0.01,1.297,0.057,696283685.186,2226907396121.647,0.0003126684506049235,1,1,lll
139,tc100,223,8.333333333333334,0.04166666666666667,273.224043715847,0.8928571428571428,0.053473124090518596,0.0015249999999999999,0.00690300421814527,12.14986559539644,1.6603543684708089,0.12,0.0305,0.005,1.299,0.074,468455836.603,901187593596.079,0.0005198205567097126,1,1,lll
140,tc100,224,16.666666666666668,0.16666666666666669,555.5555555555557,0.9433962264150942,0.10606601717798213,0.005999999999999999,0.10035959914495152,18.97093089778791,3.714905461606547,0.06,0.03,0.01,1.305,0.109,314275575.962,279969750358.913,0.0011225340436211695,1,1,hll
141,tc100,225,4.545454545454546,0.3636363636363637,113.63636363636364,0.819672131147541,0.18090680674665816,0.017454545454545452,8.974924818971886e-05,14.094370898654118,1.3094646680143296,0.22,0.04,0.08,1.001,0.211,135168741.975,705384068570.726,0.00019162431928592273,1,9,lll
142,tc100,226,3.3333333333333335,0.03333333333333333,138.88888888888889,0.7692307692307692,0.04242640687119285,0.0009599999999999999,2.8671342221286977e-05,5.529336054911395,0.2867022937809463,0.3,0.024,0.01,1.081,0.065,436102964.596,1678771430496.218,0.00025977506924042363,1,1,lll
143,tc100,227,4.3478260869565215,0.15217391304347827,457.66590389016017,0.8130081300813008,0.05703259937355431,0.0017347826086956516,8.847230390074401e-05,6.4259736726692225,0.31609613115498625,0.23,0.0095,0.035,1.0,0.10300000000000001,315726457.232,1981188943082.552,0.00015936211350985939,1,11,lll
144,tc100,228,14.285714285714285,1.1428571428571428,297.6190476190476,0.9345794392523364,0.3513240262614719,0.06582857142857142,0.012130951099493359,18.601630276417072,2.2840789359243017,0.07,0.048,0.08,1.033,0.23,109373800.433,121846693201.094,0.0008976345402537194,1,3,hlh
145,tc100,229,4.545454545454546,0.04545454545454546,211.41649048625797,0.819672131147541,0.04689204235649836,0.0011727272727272726,3.243871100266915e-05,6.30252823154691,0.4152455377509956,0.22,0.0215,0.01,1.15,0.062,493511724.344,1717972939745.141,0.00028726396844016167,1,1,lll
146,tc100,22,16.666666666666668,0.5833333333333335,2380.952380952381,0.9433962264150942,0.09585144756340408,0.004900000000000001,1.5463714561292363e-05,6.131542729012669,0.25742642796644144,0.06,0.007,0.035,1.022,0.079,350178708.911,994227051699.245,0.0003522120106393258,1,1,hhh
147,tc100,230,7.692307692307692,0.2692307692307692,165.42597187758477,0.8849557522123894,0.16783405265550028,0.015023076923076925,0.0009482840094108269,11.095558880587385,1.1040189764467703,0.13,0.0465,0.035,1.072,0.127,205676296.064,444096977243.252,0.0004631337446625803,1,1,lll
148,tc100,231,14.285714285714285,0.5714285714285714,280.11204481792714,0.9345794392523364,0.25606918707925125,0.03497142857142857,0.024676572621729065,16.94210768944033,2.5126434267171702,0.07,0.051,0.04,1.102,0.167,154265295.644,158388638221.413,0.0009739669295492715,1,3,hlh
149,tc100,232,10.0,0.0,370.3703703703704,div0,0.03497142857142857,0.03497142857142857,0.09639900894151765,16.213521480236214,2.8926681827802967,0.1,0.027,0.0,1.412,0.074,574526561.693,915321578317.351,0.0006276772833752707,1,1,lll
150,tc100,233,20.0,0.5,366.9724770642202,0.9523809523809523,0.24761361028828766,0.0327,0.052021336861997725,21.75079478695355,4.334414658841451,0.05,0.0545,0.025,1.165,0.177,153485108.072,101626082450.686,0.0015102924797527107,1,1,hll
151,tc100,234,14.285714285714285,1.1428571428571428,453.5147392290249,0.9345794392523364,0.28460498941515416,0.0432,0.0004524490107371548,15.994457923580283,1.6159045547762856,0.07,0.0315,0.08,1.021,0.20700000000000002,123361389.083,150934978111.805,0.0008173147843279914,1,3,hlh
152,tc100,235,4.545454545454546,0.25,206.6115702479339,0.819672131147541,0.11124297730643494,0.006599999999999999,1.5468369355176037e-05,9.420584171498227,0.6227136441800744,0.22,0.022,0.055,1.001,0.145,199728606.197,909296657909.607,0.00021965175441880373,1,3,lll
153,tc100,236,14.285714285714285,0.8571428571428571,840.3361344537814,0.9345794392523364,0.18106825863666523,0.017485714285714285,0.00010225535251606743,11.034273170532437,0.7869662756651873,0.07,0.017,0.06,1.017,0.146,179065478.353,287382463800.899,0.0006230911795545676,1,1,hlh
154,tc100,237,11.11111111111111,0.4444444444444444,5555.555555555556,0.9174311926605504,0.044721359549995794,0.001066666666666667,13.24299752178328,18.466109847584345,9.263198702864633,0.09,0.002,0.04,1.054,0.098,2216592552.709,79094454618369.19,2.8024626548145012e-05,49,49,ehl
155,tc100,238,14.285714285714285,1.1428571428571428,621.1180124223603,0.9345794392523364,0.24319304501333325,0.031542857142857136,1.2800881762586869e-05,14.539640463086158,1.2962802608003887,0.07,0.023,0.08,1.009,0.197,132998951.149,185158273461.069,0.0007182987217525772,1,3,hlh
156,tc100,239,3.3333333333333335,0.13333333333333333,266.6666666666667,0.7692307692307692,0.06123724356957946,0.002,3.605647771109943e-05,7.281996138791386,0.4027446836579709,0.3,0.0125,0.04,1.0,0.116,281253627.987,2368489050002.12,0.00011874812255802839,3,19,lll
157,tc100,23,7.692307692307692,0.423076923076923,1923.0769230769229,0.8849557522123894,0.06170650134055817,0.0020307692307692305,3.473638608397778e-05,9.212156391319267,0.6782730060130632,0.13,0.004,0.055,1.0,0.152,305658174.529,5189964979430.192,5.889407264604669e-05,31,71,lhl
158,tc100,240,3.3333333333333335,0.26666666666666666,3333.3333333333335,0.7692307692307692,0.024494897427831782,0.00032,68.38403317208427,86.28666722805315,60.37077354083596,0.3,0.001,0.08,0.817,,4337856404.855,163164415526105.94,2.6585799304756816e-05,33,33,lhl
159,tc100,241,11.11111111111111,0.05555555555555555,462.96296296296293,0.9174311926605504,0.054772255750516606,0.0015999999999999996,0.05633483536647077,15.252996475185004,2.5596674682962717,0.09,0.024,0.005,1.368,0.078,507871493.63,772919325089.682,0.000657082152229887,1,1,ell
160,tc100,242,8.333333333333334,0.04166666666666667,666.6666666666666,0.8928571428571428,0.03423265984407288,0.000625,0.0051646155834248475,11.08979608751439,1.4723513507512176,0.12,0.0125,0.005,1.4,0.055,873891364.258,2667758714521.141,0.0003275751137092105,1,1,lll
161,tc100,243,6.666666666666667,0.0,261.43790849673206,div0,0.000625,0.000625,0.009891428609904551,11.744875594938657,1.5901433164868748,0.15,0.0255,0.0,1.395,0.058,723936763.279,1880966809069.525,0.00038487482064455806,1,1,lll
162,tc100,244,10.0,0.35000000000000003,454.54545454545456,0.9090909090909091,0.13162446581088183,0.009239999999999998,8.511380346476471e-05,9.212129897284845,0.7340988514260632,0.1,0.022,0.035,1.076,0.10300000000000001,257221040.708,504605384984.911,0.0005097469197949435,1,1,lll
163,tc100,245,11.11111111111111,0.1111111111111111,419.2872117400419,0.9174311926605504,0.08139410298049854,0.003533333333333334,0.03032487059522282,13.682468372567614,2.033102283552815,0.09,0.0265,0.01,1.287,0.085,401753074.391,595244158268.418,0.000674938290129064,1,1,ell
164,tc100,246,20.0,0.7000000000000001,754.7169811320755,0.9523809523809523,0.20429757707814353,0.02226,0.04296699666642212,16.286561482653667,2.378090935218497,0.05,0.0265,0.035,1.158,0.137,203785768.045,166744605834.611,0.0012221430913760955,1,1,hlh
165,tc100,247,4.3478260869565215,0.043478260869565216,1739.1304347826085,0.8130081300813008,0.015638581054280606,0.00013043478260869564,15.358453801908468,39.905844169684435,26.008794035669034,0.23,0.0025,0.01,1.232,0.051000000000000004,7108272491.61,138897400395140.06,5.1176425702627574e-05,1,1,lhl
166,tc100,248,10.0,0.8,333.33333333333337,0.9090909090909091,0.232379000772445,0.028799999999999996,1.4581860170892469e-05,14.494576763734946,1.3227205238269355,0.1,0.03,0.08,1.008,0.202,131168438.279,248218206874.554,0.0005284400364123599,1,3,llh
